订单时间,订单金额,桌号,菜品ID,菜品数量
2026-05-18 15:24:22,16,11,D016,2
2026-05-18 15:24:22,96,11,D018,3
2026-05-18 15:24:22,22,11,D015,1
2026-05-19 01:59:12,32,18,D009,2
2026-05-19 01:59:12,48,18,D009,3
2026-05-19 01:59:12,16,18,D016,2
2026-05-19 16:56:15,24,13,D011,1
2026-05-19 12:23:59,16,12,D016,2
2026-05-19 12:23:59,32,12,D009,2
2026-05-19 12:23:59,84,12,D017,3
2026-05-19 12:23:59,96,12,D003,3
2026-05-20 01:53:46,32,5,D018,1
2026-05-20 01:53:46,56,5,D008,2
2026-05-20 01:53:46,24,5,D016,3
2026-05-20 01:53:46,108,5,D012,3
2026-05-19 19:49:36,96,10,D001,2
2026-05-19 19:49:36,84,10,D008,3
2026-05-19 19:49:36,108,10,D006,3
2026-05-19 13:56:33,42,5,D005,1
2026-05-19 13:56:33,84,5,D005,2
2026-05-19 12:14:07,16,1,D016,2
2026-05-19 14:11:06,108,6,D006,3
2026-05-19 14:11:06,60,6,D014,3
2026-05-19 14:11:06,40,6,D014,2
2026-05-19 14:11:06,24,6,D010,2
2026-05-19 13:22:58,96,1,D001,2
2026-05-19 20:03:29,84,16,D005,2
2026-05-19 07:41:12,32,3,D003,1
2026-05-19 07:41:12,72,3,D006,2
2026-05-19 07:41:12,56,3,D008,2
2026-05-19 16:11:04,36,2,D012,1
2026-05-19 16:11:04,64,2,D018,2
2026-05-19 16:11:04,60,2,D014,3
2026-05-19 16:11:04,16,2,D016,2
2026-05-19 08:20:49,108,19,D006,3
2026-05-19 08:20:49,56,19,D008,2
2026-05-19 08:20:49,96,19,D001,2
2026-05-19 08:20:49,20,19,D014,1
2026-05-19 19:10:02,84,11,D005,2
2026-05-19 20:59:27,28,9,D008,1
2026-05-19 20:59:27,114,9,D002,3
2026-05-19 13:08:47,108,13,D012,3
2026-05-19 13:08:47,108,13,D006,3
2026-05-19 13:08:47,56,13,D008,2
2026-05-19 07:12:13,72,4,D006,2
2026-05-19 07:12:13,32,4,D003,1
2026-05-19 07:12:13,42,4,D005,1
2026-05-19 19:27:26,15,12,D013,1
2026-05-19 18:40:47,42,14,D005,1
2026-05-19 18:40:47,38,14,D002,1
2026-05-19 14:22:11,72,11,D012,2
2026-05-19 14:22:11,72,11,D012,2
2026-05-19 20:23:20,54,15,D007,3
2026-05-19 20:23:20,36,15,D010,3
2026-05-19 20:23:20,72,15,D006,2
2026-05-19 20:23:20,48,15,D001,1
2026-05-19 13:49:48,54,5,D007,3
2026-05-19 13:49:48,42,5,D005,1
2026-05-19 13:49:48,38,5,D002,1
2026-05-19 17:20:48,42,5,D005,1
2026-05-20 00:59:54,48,2,D001,1
2026-05-20 00:59:54,66,2,D004,3
2026-05-19 20:34:39,76,8,D002,2
2026-05-19 06:08:12,32,2,D003,1
2026-05-19 17:11:52,66,3,D004,3
2026-05-19 17:11:52,76,3,D002,2
2026-05-19 17:11:52,84,3,D008,3
2026-05-19 17:11:52,22,3,D015,1
2026-05-19 15:44:30,30,15,D013,2
2026-05-19 15:44:30,40,15,D014,2
2026-05-19 15:44:30,108,15,D012,3
2026-05-19 16:30:44,72,2,D020,3
2026-05-19 16:30:44,30,2,D013,2
2026-05-19 13:58:28,56,8,D008,2
2026-05-19 13:58:28,72,8,D006,2
2026-05-19 23:35:22,66,11,D004,3
2026-05-19 23:35:22,108,11,D006,3
2026-05-19 23:35:22,16,11,D009,1
2026-05-19 15:54:23,8,10,D016,1
2026-05-19 15:54:23,22,10,D015,1
2026-05-19 15:54:23,45,10,D013,3
2026-05-20 00:21:20,18,18,D007,1
2026-05-19 12:00:28,38,11,D002,1
2026-05-19 12:00:28,108,11,D006,3
2026-05-19 12:00:28,64,11,D018,2
2026-05-19 17:24:06,96,3,D003,3
2026-05-19 17:24:06,44,3,D004,2
2026-05-19 12:40:34,8,16,D016,1
2026-05-19 12:40:34,22,16,D004,1
2026-05-19 12:40:34,44,16,D015,2
2026-05-19 12:40:34,96,16,D018,3
2026-05-19 17:24:12,64,3,D003,2
2026-05-19 17:24:12,72,3,D006,2
2026-05-19 11:30:25,96,14,D003,3
2026-05-19 11:30:25,72,14,D006,2
2026-05-19 11:30:25,36,14,D007,2
2026-05-19 07:19:28,36,1,D007,2
2026-05-19 20:49:09,76,2,D002,2
2026-05-19 07:18:05,114,2,D002,3
2026-05-19 07:18:05,108,2,D006,3
2026-05-19 07:18:05,36,2,D010,3
2026-05-19 14:51:02,12,17,D010,1
2026-05-19 13:56:09,38,12,D002,1
2026-05-19 13:56:09,108,12,D012,3
2026-05-19 13:56:09,72,12,D020,3
2026-05-19 13:56:09,30,12,D013,2
2026-05-19 12:46:36,72,3,D006,2
2026-05-19 12:46:36,24,3,D020,1
2026-05-19 12:46:36,32,3,D003,1
2026-05-19 09:26:56,30,12,D013,2
2026-05-19 09:26:56,44,12,D015,2
2026-05-19 09:26:56,42,12,D005,1
2026-05-19 09:26:56,38,12,D002,1
2026-05-20 01:55:41,8,12,D016,1
2026-05-19 13:55:18,32,19,D009,2
2026-05-19 13:55:18,66,19,D004,3
2026-05-19 13:55:18,48,19,D001,1
2026-05-19 13:55:18,30,19,D013,2
2026-05-19 11:50:09,28,6,D008,1
2026-05-19 11:50:09,22,6,D015,1
2026-05-19 11:50:09,16,6,D009,1
2026-05-19 20:24:10,96,12,D003,3
2026-05-19 20:24:10,22,12,D015,1
2026-05-19 20:24:10,56,12,D008,2
2026-05-19 15:51:37,72,2,D011,3
2026-05-19 15:51:37,36,2,D012,1
2026-05-19 07:04:21,32,15,D003,1
2026-05-19 07:04:21,45,15,D013,3
2026-05-19 20:25:43,42,16,D005,1
2026-05-19 20:25:43,84,16,D008,3
2026-05-19 20:49:04,38,17,D002,1
2026-05-19 20:49:04,114,17,D002,3
2026-05-19 13:00:17,84,12,D005,2
2026-05-19 13:00:17,44,12,D004,2
2026-05-19 13:00:17,76,12,D002,2
2026-05-19 13:00:17,66,12,D004,3
2026-05-19 13:59:47,64,9,D003,2
2026-05-19 13:59:47,66,9,D004,3
2026-05-19 13:59:47,114,9,D002,3
2026-05-19 13:59:47,108,9,D006,3
2026-05-19 19:54:23,56,1,D008,2
2026-05-19 19:54:23,44,1,D004,2
2026-05-19 19:54:23,38,1,D002,1
2026-05-19 20:30:04,84,7,D008,3
2026-05-19 18:58:28,28,14,D008,1
2026-05-19 20:33:13,32,13,D003,1
2026-05-19 20:33:13,96,13,D003,3
2026-05-19 20:33:13,126,13,D005,3
2026-05-19 09:56:35,40,13,D014,2
2026-05-19 09:56:35,126,13,D005,3
2026-05-19 09:56:35,54,13,D007,3
2026-05-19 11:14:49,15,15,D013,1
2026-05-19 11:14:49,36,15,D007,2
2026-05-19 20:58:34,54,17,D007,3
2026-05-19 20:58:34,22,17,D004,1
2026-05-19 18:40:40,76,16,D002,2
2026-05-19 18:40:40,22,16,D004,1
2026-05-19 18:40:40,48,16,D001,1
2026-05-19 18:40:40,22,16,D015,1
2026-05-19 13:41:18,48,14,D001,1
2026-05-19 13:41:18,56,14,D017,2
2026-05-19 20:29:05,36,14,D007,2
2026-05-19 20:29:05,96,14,D003,3
2026-05-19 20:29:05,24,14,D011,1
2026-05-19 20:29:05,76,14,D002,2
2026-05-19 17:29:55,28,10,D017,1
2026-05-19 17:29:55,36,10,D007,2
2026-05-19 17:29:55,96,10,D003,3
2026-05-19 17:29:55,32,10,D003,1
2026-05-19 12:57:43,108,14,D006,3
2026-05-19 12:57:43,18,14,D007,1
2026-05-19 12:57:43,72,14,D006,2
2026-05-19 12:57:43,54,14,D019,3
2026-05-19 13:15:50,108,9,D006,3
2026-05-19 18:04:07,28,18,D008,1
2026-05-19 18:04:07,24,18,D016,3
2026-05-19 18:04:07,72,18,D012,2
2026-05-19 23:38:05,24,20,D010,2
2026-05-19 18:18:46,40,6,D014,2
2026-05-19 20:35:56,64,1,D003,2
2026-05-19 20:35:56,48,1,D009,3
2026-05-19 20:36:51,48,5,D001,1
2026-05-19 20:36:51,48,5,D009,3
2026-05-19 20:36:51,56,5,D008,2
2026-05-19 20:36:51,114,5,D002,3
2026-05-19 22:07:26,72,15,D011,3
2026-05-19 22:07:26,108,15,D012,3
2026-05-19 22:07:26,72,15,D011,3
2026-05-19 22:07:26,108,15,D012,3
2026-05-19 13:26:16,8,6,D016,1
2026-05-19 13:26:16,16,6,D016,2
2026-05-19 15:09:57,45,19,D013,3
2026-05-19 21:55:21,36,12,D012,1
2026-05-19 21:55:21,32,12,D018,1
2026-05-19 11:21:09,36,20,D007,2
2026-05-19 11:21:09,144,20,D001,3
2026-05-19 11:21:09,56,20,D008,2
2026-05-19 12:29:52,38,20,D002,1
2026-05-19 11:33:13,48,6,D020,2
2026-05-19 11:33:13,108,6,D006,3
2026-05-19 15:32:23,44,14,D015,2
2026-05-19 15:32:23,24,14,D016,3
2026-05-19 15:32:23,44,14,D015,2
2026-05-19 15:32:23,72,14,D012,2
2026-05-19 11:33:24,36,20,D007,2
2026-05-19 21:46:07,36,12,D006,1
2026-05-19 21:46:07,18,12,D019,1
2026-05-19 21:46:07,40,12,D014,2
2026-05-19 21:46:07,32,12,D009,2
2026-05-19 20:26:27,126,7,D005,3
2026-05-19 20:26:27,84,7,D005,2
2026-05-19 20:41:30,24,19,D016,3
2026-05-19 20:41:30,44,19,D004,2
2026-05-19 20:41:30,144,19,D001,3
2026-05-19 17:55:43,44,13,D004,2
2026-05-19 17:55:43,48,13,D011,2
2026-05-19 17:55:43,42,13,D005,1
2026-05-19 16:42:55,8,6,D016,1
2026-05-19 16:42:55,48,6,D009,3
2026-05-19 16:42:55,24,6,D011,1
2026-05-19 16:53:34,44,18,D004,2
2026-05-19 16:53:34,36,18,D010,3
2026-05-19 16:53:34,30,18,D013,2
2026-05-19 16:53:34,96,18,D018,3
2026-05-19 20:44:37,66,11,D004,3
2026-05-19 20:44:37,20,11,D014,1
2026-05-19 20:44:37,42,11,D005,1
2026-05-19 20:16:41,8,14,D016,1
2026-05-19 18:29:57,126,14,D005,3
2026-05-19 18:29:57,84,14,D008,3
2026-05-19 18:29:57,16,14,D009,1
2026-05-20 01:59:04,28,12,D017,1
2026-05-20 01:59:04,44,12,D015,2
2026-05-19 18:56:14,76,17,D002,2
2026-05-19 18:56:14,32,17,D003,1
2026-05-19 18:56:14,30,17,D013,2
2026-05-19 11:38:43,114,9,D002,3
2026-05-19 11:38:43,96,9,D003,3
2026-05-19 11:38:43,44,9,D015,2
2026-05-19 23:36:09,108,9,D006,3
2026-05-19 23:36:09,66,9,D015,3
2026-05-19 23:36:09,64,9,D018,2
2026-05-19 12:38:50,15,18,D013,1
2026-05-19 13:09:30,64,13,D003,2
2026-05-19 12:11:38,38,12,D002,1
2026-05-19 08:20:44,56,4,D008,2
2026-05-19 22:02:18,48,12,D009,3
2026-05-19 22:02:18,36,12,D012,1
2026-05-19 22:02:18,16,12,D009,1
2026-05-19 08:34:30,84,1,D005,2
2026-05-19 08:34:30,8,1,D016,1
2026-05-19 23:53:05,72,6,D006,2
2026-05-19 23:53:05,30,6,D013,2
2026-05-19 23:53:05,72,6,D006,2
2026-05-19 23:53:05,30,6,D013,2
2026-05-19 09:33:52,66,4,D015,3
2026-05-19 09:33:52,60,4,D014,3
2026-05-19 13:41:13,42,9,D005,1
2026-05-19 12:46:39,22,13,D004,1
2026-05-19 12:46:39,32,13,D018,1
2026-05-19 18:01:06,84,16,D008,3
2026-05-19 12:03:18,84,4,D008,3
2026-05-19 12:03:18,84,4,D008,3
2026-05-19 12:03:18,108,4,D006,3
2026-05-19 12:03:18,56,4,D008,2
2026-05-20 01:13:01,32,8,D003,1
2026-05-20 01:13:01,24,8,D011,1
2026-05-19 12:11:38,48,4,D020,2
2026-05-19 20:55:59,42,18,D005,1
2026-05-19 20:55:59,54,18,D007,3
2026-05-19 06:59:21,48,18,D011,2
2026-05-19 06:59:21,8,18,D016,1
2026-05-19 13:31:57,66,2,D015,3
2026-05-19 13:31:57,108,2,D006,3
2026-05-19 13:31:57,84,2,D008,3
2026-05-19 13:31:57,84,2,D008,3
2026-05-19 20:13:08,36,12,D012,1
2026-05-19 20:13:08,126,12,D005,3
2026-05-20 01:59:09,32,3,D018,1
2026-05-20 01:59:09,108,3,D012,3
2026-05-20 01:59:09,60,3,D014,3
2026-05-20 17:16:20,24,17,D016,3
2026-05-20 11:05:27,54,6,D007,3
2026-05-20 15:04:40,36,7,D019,2
2026-05-20 13:59:00,36,11,D006,1
2026-05-20 18:07:48,72,5,D006,2
2026-05-21 00:08:49,56,19,D017,2
2026-05-21 00:08:49,44,19,D004,2
2026-05-21 00:08:49,20,19,D014,1
2026-05-20 20:41:11,48,7,D009,3
2026-05-20 16:13:06,16,14,D016,2
2026-05-20 16:13:06,24,14,D016,3
2026-05-20 16:13:06,36,14,D019,2
2026-05-20 16:13:06,28,14,D017,1
2026-05-20 11:18:47,30,7,D013,2
2026-05-20 11:18:47,24,7,D010,2
2026-05-20 20:57:09,32,20,D003,1
2026-05-20 20:57:09,42,20,D005,1
2026-05-20 20:57:09,108,20,D006,3
2026-05-21 00:48:56,72,17,D011,3
2026-05-21 00:48:56,48,17,D020,2
2026-05-21 00:48:56,18,17,D019,1
2026-05-20 07:17:26,84,7,D005,2
2026-05-20 07:17:26,32,7,D003,1
2026-05-20 07:17:26,96,7,D001,2
2026-05-20 13:59:13,64,13,D003,2
2026-05-20 13:59:13,36,13,D006,1
2026-05-20 13:59:13,24,13,D010,2
2026-05-20 13:59:13,36,13,D010,3
2026-05-20 11:37:28,16,18,D009,1
2026-05-20 11:37:28,108,18,D006,3
2026-05-20 11:37:28,38,18,D002,1
2026-05-20 11:51:03,96,3,D001,2
2026-05-20 11:51:03,40,3,D014,2
2026-05-20 11:51:03,18,3,D007,1
2026-05-20 22:02:40,108,15,D012,3
2026-05-20 22:02:40,32,15,D009,2
2026-05-20 20:03:57,84,14,D008,3
2026-05-20 20:03:57,108,14,D012,3
2026-05-20 20:03:57,32,14,D003,1
2026-05-20 20:03:57,12,14,D010,1
2026-05-20 14:35:58,24,5,D010,2
2026-05-20 14:35:58,32,5,D009,2
2026-05-20 06:40:51,114,16,D002,3
2026-05-20 06:40:51,84,16,D005,2
2026-05-20 06:40:51,64,16,D003,2
2026-05-20 06:40:51,96,16,D001,2
2026-05-20 23:49:40,56,15,D008,2
2026-05-20 18:40:52,72,17,D006,2
2026-05-20 18:40:52,8,17,D016,1
2026-05-20 18:40:52,24,17,D020,1
2026-05-20 18:40:52,96,17,D001,2
2026-05-20 13:58:18,22,18,D004,1
2026-05-20 11:45:48,64,7,D003,2
2026-05-20 11:45:48,24,7,D011,1
2026-05-20 11:45:48,64,7,D003,2
2026-05-20 11:45:48,84,7,D005,2
2026-05-20 22:24:13,48,4,D001,1
2026-05-20 22:24:13,144,4,D001,3
2026-05-20 22:24:13,40,4,D014,2
2026-05-20 19:30:53,96,4,D003,3
2026-05-20 19:30:53,24,4,D010,2
2026-05-20 19:30:53,38,4,D002,1
2026-05-20 16:48:40,40,2,D014,2
2026-05-20 16:48:40,36,2,D010,3
2026-05-20 16:48:40,16,2,D016,2
2026-05-20 16:55:45,76,8,D002,2
2026-05-20 16:55:45,45,8,D013,3
2026-05-20 19:24:05,18,7,D007,1
2026-05-20 11:40:42,60,17,D014,3
2026-05-20 11:40:42,56,17,D008,2
2026-05-20 11:40:42,32,17,D003,1
2026-05-20 14:46:27,64,14,D018,2
2026-05-20 14:46:27,54,14,D019,3
2026-05-20 14:46:27,24,14,D016,3
2026-05-21 01:52:29,32,4,D009,2
2026-05-21 01:52:29,22,4,D015,1
2026-05-21 01:52:29,22,4,D015,1
2026-05-20 08:52:47,8,2,D016,1
2026-05-20 08:52:47,66,2,D004,3
2026-05-20 08:52:47,42,2,D005,1
2026-05-20 16:48:18,66,17,D015,3
2026-05-20 16:48:18,60,17,D014,3
2026-05-20 16:48:18,60,17,D014,3
2026-05-20 16:48:18,16,17,D016,2
2026-05-20 20:41:09,18,5,D007,1
2026-05-20 20:41:09,32,5,D003,1
2026-05-20 20:41:09,96,5,D001,2
2026-05-20 20:41:09,24,5,D016,3
2026-05-20 11:44:35,48,3,D020,2
2026-05-20 11:44:35,96,3,D003,3
2026-05-20 11:44:35,76,3,D002,2
2026-05-20 13:32:05,42,3,D005,1
2026-05-20 13:32:05,44,3,D004,2
2026-05-20 17:01:33,18,8,D019,1
2026-05-20 17:01:33,48,8,D001,1
2026-05-20 17:01:33,36,8,D010,3
2026-05-20 11:55:22,28,14,D008,1
2026-05-20 11:55:22,144,14,D001,3
2026-05-20 11:55:22,64,14,D003,2
2026-05-20 11:55:22,144,14,D001,3
2026-05-20 13:56:32,36,8,D006,1
2026-05-20 17:57:32,66,13,D015,3
2026-05-20 17:57:32,24,13,D010,2
2026-05-20 17:57:32,114,13,D002,3
2026-05-20 17:29:27,84,2,D005,2
2026-05-20 17:29:27,28,2,D008,1
2026-05-20 17:29:27,108,2,D006,3
2026-05-20 17:29:27,96,2,D003,3
2026-05-20 17:42:16,144,7,D001,3
2026-05-20 17:42:16,38,7,D002,1
2026-05-20 17:42:16,30,7,D013,2
2026-05-20 13:56:10,66,1,D015,3
2026-05-20 13:56:10,84,1,D017,3
2026-05-20 19:46:15,56,19,D008,2
2026-05-20 19:46:15,96,19,D001,2
2026-05-20 21:38:57,32,9,D009,2
2026-05-20 21:38:57,66,9,D015,3
2026-05-20 21:38:57,56,9,D017,2
2026-05-20 12:32:02,18,19,D007,1
2026-05-20 12:32:02,20,19,D014,1
2026-05-20 12:32:02,84,19,D008,3
2026-05-20 12:32:02,18,19,D007,1
2026-05-20 12:44:27,22,19,D015,1
2026-05-20 19:49:44,24,12,D010,2
2026-05-20 11:12:29,32,12,D003,1
2026-05-20 11:12:29,76,12,D002,2
2026-05-20 11:12:29,76,12,D002,2
2026-05-20 20:50:43,30,14,D013,2
2026-05-20 20:50:43,32,14,D003,1
2026-05-20 20:50:43,18,14,D007,1
2026-05-20 20:50:43,24,14,D016,3
2026-05-20 17:41:29,84,10,D008,3
2026-05-20 17:41:29,32,10,D003,1
2026-05-20 17:41:29,12,10,D010,1
2026-05-21 01:54:58,22,3,D004,1
2026-05-21 01:54:58,66,3,D015,3
2026-05-21 01:54:58,18,3,D019,1
2026-05-20 13:57:56,96,12,D003,3
2026-05-20 13:57:56,36,12,D006,1
2026-05-20 20:57:38,16,14,D016,2
2026-05-20 20:57:38,96,14,D003,3
2026-05-20 20:57:38,42,14,D005,1
2026-05-20 20:57:38,96,14,D001,2
2026-05-20 15:22:45,12,5,D010,1
2026-05-20 06:45:20,56,17,D008,2
2026-05-20 06:45:20,84,17,D005,2
2026-05-20 06:45:20,40,17,D014,2
2026-05-20 14:20:47,144,15,D001,3
2026-05-20 14:20:47,66,15,D015,3
2026-05-20 14:20:47,38,15,D002,1
2026-05-20 13:43:51,20,8,D014,1
2026-05-20 13:43:51,60,8,D014,3
2026-05-20 13:43:51,84,8,D008,3
2026-05-20 12:26:43,96,2,D003,3
2026-05-20 12:26:43,66,2,D004,3
2026-05-20 12:26:43,72,2,D006,2
2026-05-20 12:26:43,36,2,D007,2
2026-05-20 08:52:28,64,16,D003,2
2026-05-20 08:52:28,36,16,D007,2
2026-05-20 16:45:46,36,13,D019,2
2026-05-20 16:45:46,32,13,D009,2
2026-05-20 11:36:12,40,14,D014,2
2026-05-20 20:58:00,114,16,D002,3
2026-05-20 20:58:00,56,16,D017,2
2026-05-20 20:58:00,36,16,D007,2
2026-05-20 20:58:00,66,16,D015,3
2026-05-20 18:23:56,54,20,D007,3
2026-05-20 18:23:56,42,20,D005,1
2026-05-20 18:23:56,36,20,D012,1
2026-05-20 18:23:56,56,20,D008,2
2026-05-20 13:23:54,44,18,D004,2
2026-05-20 13:23:54,18,18,D007,1
2026-05-20 17:22:35,22,16,D004,1
2026-05-20 17:22:35,8,16,D016,1
2026-05-20 17:22:35,66,16,D004,3
2026-05-20 17:22:35,15,16,D013,1
2026-05-20 18:44:09,76,2,D002,2
2026-05-20 18:44:09,44,2,D004,2
2026-05-20 18:44:09,28,2,D008,1
2026-05-20 18:44:09,28,2,D008,1
2026-05-20 15:04:29,24,18,D011,1
2026-05-20 15:04:29,12,18,D010,1
2026-05-20 15:04:29,45,18,D013,3
2026-05-20 12:23:53,12,7,D010,1
2026-05-20 12:23:53,108,7,D006,3
2026-05-20 12:23:53,48,7,D001,1
2026-05-20 12:23:53,8,7,D016,1
2026-05-20 08:14:30,32,10,D003,1
2026-05-20 20:56:30,38,9,D002,1
2026-05-20 20:56:30,32,9,D003,1
2026-05-20 17:08:22,32,1,D003,1
2026-05-20 17:08:22,72,1,D012,2
2026-05-20 17:08:22,36,1,D007,2
2026-05-20 08:19:15,48,9,D001,1
2026-05-20 08:19:15,32,9,D003,1
2026-05-20 08:19:15,18,9,D007,1
2026-05-20 23:07:21,108,17,D012,3
2026-05-20 23:07:21,22,17,D004,1
2026-05-20 23:07:21,16,17,D009,1
2026-05-20 23:07:21,44,17,D004,2
2026-05-20 17:43:50,114,9,D002,3
2026-05-20 17:43:50,84,9,D008,3
2026-05-20 17:43:50,32,9,D003,1
2026-05-20 19:05:52,16,5,D016,2
2026-05-20 19:05:52,28,5,D017,1
2026-05-20 13:55:45,56,19,D008,2
2026-05-20 13:55:45,36,19,D006,1
2026-05-20 13:55:45,32,19,D003,1
2026-05-20 20:32:25,36,20,D019,2
2026-05-20 11:06:41,18,12,D007,1
2026-05-20 11:06:41,28,12,D017,1
2026-05-20 16:59:55,16,15,D016,2
2026-05-20 16:59:55,32,15,D009,2
2026-05-20 08:04:40,144,15,D001,3
2026-05-21 01:45:21,144,7,D001,3
2026-05-20 17:07:39,48,14,D020,2
2026-05-20 17:07:39,54,14,D019,3
2026-05-20 17:07:39,8,14,D016,1
2026-05-20 12:14:36,72,8,D006,2
2026-05-20 20:42:17,22,10,D004,1
2026-05-20 19:00:23,28,14,D008,1
2026-05-20 19:00:23,36,14,D006,1
2026-05-20 19:00:23,38,14,D002,1
2026-05-20 11:02:33,24,10,D011,1
2026-05-20 11:02:33,44,10,D004,2
2026-05-20 20:46:11,20,6,D014,1
2026-05-20 20:46:11,96,6,D003,3
2026-05-20 19:04:33,22,19,D004,1
2026-05-20 19:55:26,48,19,D001,1
2026-05-20 11:20:39,24,18,D016,3
2026-05-20 11:20:39,42,18,D005,1
2026-05-20 21:07:17,108,10,D006,3
2026-05-20 21:07:17,45,10,D013,3
2026-05-20 11:41:43,44,5,D004,2
2026-05-20 12:24:25,20,10,D014,1
2026-05-20 12:24:25,32,10,D009,2
2026-05-20 12:24:25,42,10,D005,1
2026-05-20 21:39:49,15,18,D013,1
2026-05-20 08:27:00,32,1,D003,1
2026-05-20 08:27:00,66,1,D004,3
2026-05-20 23:32:38,32,1,D018,1
2026-05-20 23:32:38,30,1,D013,2
2026-05-20 23:32:38,12,1,D010,1
2026-05-20 23:32:38,15,1,D013,1
2026-05-20 11:50:47,36,1,D012,1
2026-05-20 11:50:47,72,1,D006,2
2026-05-20 11:50:47,54,1,D007,3
2026-05-20 18:22:23,76,16,D002,2
2026-05-20 18:22:23,36,16,D007,2
2026-05-20 12:49:53,96,18,D001,2
2026-05-20 12:49:53,66,18,D004,3
2026-05-20 12:49:53,72,18,D006,2
2026-05-20 12:49:53,54,18,D007,3
2026-05-20 17:34:37,108,5,D006,3
2026-05-20 17:34:37,15,5,D013,1
2026-05-20 12:22:59,18,8,D007,1
2026-05-20 12:22:59,54,8,D007,3
2026-05-20 07:16:28,48,16,D001,1
2026-05-20 19:03:53,96,19,D001,2
2026-05-20 19:03:53,18,19,D007,1
2026-05-20 19:03:53,72,19,D011,3
2026-05-20 19:03:53,144,19,D001,3
2026-05-20 07:17:38,84,10,D008,3
2026-05-20 07:17:38,28,10,D008,1
2026-05-20 07:17:38,66,10,D004,3
2026-05-20 07:17:38,42,10,D005,1
2026-05-20 07:02:16,72,6,D012,2
2026-05-20 07:02:16,114,6,D002,3
2026-05-20 07:02:16,30,6,D013,2
2026-05-20 07:02:16,126,6,D005,3
2026-05-20 19:25:36,36,2,D007,2
2026-05-20 19:25:36,54,2,D007,3
2026-05-20 19:25:36,36,2,D006,1
2026-05-20 22:18:20,72,10,D011,3
2026-05-20 22:18:20,72,10,D012,2
2026-05-20 22:18:20,48,10,D011,2
2026-05-20 22:18:20,22,10,D015,1
2026-05-20 13:30:59,108,9,D012,3
2026-05-20 13:30:59,66,9,D004,3
2026-05-20 07:19:53,144,7,D001,3
2026-05-20 07:19:53,64,7,D003,2
2026-05-20 07:19:53,76,7,D002,2
2026-05-20 07:19:53,30,7,D013,2
2026-05-20 12:05:45,108,20,D006,3
2026-05-20 12:05:45,84,20,D008,3
2026-05-20 14:46:26,24,5,D016,3
2026-05-20 14:46:26,15,5,D013,1
2026-05-20 14:46:26,36,5,D010,3
2026-05-20 12:29:33,16,14,D016,2
2026-05-20 12:29:33,72,14,D006,2
2026-05-20 12:03:30,96,20,D003,3
2026-05-20 13:18:24,84,7,D008,3
2026-05-20 17:13:14,16,14,D016,2
2026-05-20 17:13:14,36,14,D006,1
2026-05-20 17:13:14,108,14,D006,3
2026-05-20 17:13:14,36,14,D012,1
2026-05-21 01:59:08,60,12,D014,3
2026-05-21 01:59:08,36,12,D006,1
2026-05-21 01:59:08,48,12,D011,2
2026-05-21 19:49:07,42,3,D005,1
2026-05-21 19:49:07,84,3,D005,2
2026-05-21 16:05:41,108,11,D012,3
2026-05-21 16:05:41,72,11,D020,3
2026-05-21 16:05:41,36,11,D006,1
2026-05-21 16:05:41,15,11,D013,1
2026-05-21 11:00:28,144,14,D001,3
2026-05-21 11:00:28,20,14,D014,1
2026-05-21 11:25:54,38,8,D002,1
2026-05-21 19:48:41,24,11,D016,3
2026-05-21 19:48:41,45,11,D013,3
2026-05-21 19:48:41,42,11,D005,1
2026-05-21 19:48:41,36,11,D012,1
2026-05-21 23:16:52,64,20,D018,2
2026-05-21 23:16:52,32,20,D003,1
2026-05-21 06:20:11,114,16,D002,3
2026-05-21 18:30:36,108,3,D006,3
2026-05-21 18:30:36,84,3,D008,3
2026-05-21 18:30:36,28,3,D017,1
2026-05-21 18:30:36,56,3,D008,2
2026-05-21 07:19:36,108,13,D006,3
2026-05-21 07:19:36,66,13,D015,3
2026-05-21 07:19:36,44,13,D004,2
2026-05-21 14:14:19,22,16,D015,1
2026-05-21 14:14:19,24,16,D016,3
2026-05-21 19:27:51,44,13,D004,2
2026-05-21 19:27:51,66,13,D015,3
2026-05-21 12:25:56,22,2,D004,1
2026-05-21 12:25:56,22,2,D004,1
2026-05-22 00:25:52,20,6,D014,1
2026-05-22 00:25:52,84,6,D008,3
2026-05-22 00:25:52,12,6,D010,1
2026-05-22 00:25:52,36,6,D006,1
2026-05-21 07:25:20,30,8,D013,2
2026-05-21 07:25:20,12,8,D010,1
2026-05-21 07:25:20,96,8,D003,3
2026-05-21 13:51:22,96,5,D001,2
2026-05-21 20:18:46,54,12,D007,3
2026-05-21 20:18:46,66,12,D004,3
2026-05-21 20:18:46,42,12,D005,1
2026-05-21 11:37:37,36,8,D006,1
2026-05-21 18:29:06,15,20,D013,1
2026-05-21 18:29:06,24,20,D020,1
2026-05-21 13:45:32,16,15,D016,2
2026-05-21 13:45:32,48,15,D001,1
2026-05-21 13:45:32,36,15,D007,2
2026-05-21 18:42:30,144,14,D001,3
2026-05-21 18:42:30,108,14,D006,3
2026-05-21 18:42:30,144,14,D001,3
2026-05-21 11:49:44,44,14,D004,2
2026-05-21 11:49:44,45,14,D013,3
2026-05-21 17:25:03,72,17,D006,2
2026-05-21 17:25:03,44,17,D004,2
2026-05-21 17:25:03,30,17,D013,2
2026-05-21 17:25:03,56,17,D017,2
