订单时间,订单金额,桌号,菜品ID,菜品数量
2026-05-20 18:19:03,45,20,D013,3
2026-05-20 18:19:03,22,20,D004,1
2026-05-20 19:01:43,32,11,D018,1
2026-05-20 19:01:43,28,11,D008,1
2026-05-20 19:01:43,32,11,D003,1
2026-05-20 19:01:43,48,11,D001,1
2026-05-20 11:18:04,56,1,D008,2
2026-05-20 11:18:04,96,1,D001,2
2026-05-20 09:20:06,16,9,D016,2
2026-05-20 11:41:39,56,9,D008,2
2026-05-20 11:41:39,96,9,D001,2
2026-05-20 11:41:39,64,9,D003,2
2026-05-20 08:52:26,36,6,D007,2
2026-05-20 08:52:26,114,6,D002,3
2026-05-20 08:52:26,84,6,D005,2
2026-05-20 08:52:26,44,6,D015,2
2026-05-20 11:07:18,64,3,D003,2
2026-05-20 20:22:32,12,18,D010,1
2026-05-20 20:22:32,144,18,D001,3
2026-05-20 20:22:32,84,18,D008,3
2026-05-20 20:22:32,22,18,D015,1
2026-05-20 12:21:22,16,7,D009,1
2026-05-20 12:21:22,96,7,D001,2
2026-05-20 14:35:44,36,7,D010,3
2026-05-20 14:35:44,36,7,D006,1
2026-05-20 14:16:14,15,6,D013,1
2026-05-20 14:16:14,36,6,D010,3
2026-05-20 14:16:14,24,6,D011,1
2026-05-20 11:49:26,30,14,D013,2
2026-05-20 11:49:26,36,14,D007,2
2026-05-20 14:05:48,72,6,D011,3
2026-05-20 14:05:48,36,6,D010,3
2026-05-20 14:05:48,16,6,D009,1
2026-05-20 17:44:25,24,11,D011,1
2026-05-20 19:18:14,64,2,D003,2
2026-05-20 22:37:52,24,8,D010,2
2026-05-20 15:15:03,30,1,D013,2
2026-05-20 06:25:55,84,9,D008,3
2026-05-20 06:25:55,18,9,D007,1
2026-05-20 06:25:55,36,9,D006,1
2026-05-20 06:25:55,96,9,D003,3
2026-05-20 20:24:41,48,19,D001,1
2026-05-20 20:24:41,114,19,D002,3
2026-05-20 20:24:41,28,19,D008,1
2026-05-20 20:24:41,144,19,D001,3
2026-05-20 18:35:31,28,17,D017,1
2026-05-20 11:47:48,18,20,D007,1
2026-05-20 11:47:48,48,20,D001,1
2026-05-20 12:59:25,96,15,D003,3
2026-05-20 12:59:25,44,15,D015,2
2026-05-20 20:13:27,108,5,D006,3
2026-05-20 20:13:27,72,5,D006,2
2026-05-20 13:07:32,32,13,D003,1
2026-05-20 16:26:56,30,1,D013,2
2026-05-20 16:26:56,56,1,D017,2
2026-05-20 16:26:56,30,1,D013,2
2026-05-20 17:35:04,45,17,D013,3
2026-05-20 17:35:04,12,17,D010,1
2026-05-20 12:43:39,22,17,D015,1
2026-05-20 12:43:39,72,17,D020,3
2026-05-20 12:43:39,108,17,D006,3
2026-05-20 12:43:39,84,17,D008,3
2026-05-20 23:24:58,36,13,D007,2
2026-05-20 23:24:58,126,13,D005,3
2026-05-20 13:09:08,108,6,D006,3
2026-05-20 13:09:08,76,6,D002,2
2026-05-20 13:09:08,72,6,D006,2
2026-05-21 00:13:12,12,10,D010,1
2026-05-21 00:13:12,44,10,D015,2
2026-05-21 00:13:12,36,10,D012,1
2026-05-20 18:18:20,96,20,D003,3
2026-05-20 18:18:20,36,20,D007,2
2026-05-20 18:18:20,48,20,D020,2
2026-05-20 18:18:20,114,20,D002,3
2026-05-20 17:24:54,45,14,D013,3
2026-05-20 17:24:54,36,14,D010,3
2026-05-20 12:53:28,32,15,D003,1
2026-05-20 12:53:28,38,15,D002,1
2026-05-20 12:53:28,42,15,D005,1
2026-05-20 13:49:01,84,13,D008,3
2026-05-20 13:49:01,16,13,D016,2
2026-05-20 13:49:01,84,13,D008,3
2026-05-20 12:55:06,48,4,D020,2
2026-05-20 12:55:06,84,4,D005,2
2026-05-20 12:55:06,66,4,D004,3
2026-05-20 12:55:06,24,4,D011,1
2026-05-20 14:07:20,32,16,D003,1
2026-05-20 14:07:20,96,16,D018,3
2026-05-20 14:07:20,72,16,D020,3
2026-05-20 14:07:20,20,16,D014,1
2026-05-20 12:30:35,84,12,D005,2
2026-05-20 12:30:35,36,12,D006,1
2026-05-20 12:30:35,20,12,D014,1
2026-05-21 00:26:03,28,9,D017,1
2026-05-21 00:26:03,84,9,D017,3
2026-05-21 00:26:03,36,9,D006,1
2026-05-21 00:26:03,28,9,D008,1
2026-05-20 19:04:23,96,9,D001,2
2026-05-20 19:04:23,96,9,D001,2
2026-05-20 19:04:23,96,9,D001,2
2026-05-20 06:22:10,20,20,D014,1
2026-05-20 06:22:10,84,20,D008,3
2026-05-20 06:22:10,56,20,D008,2
2026-05-20 06:22:10,54,20,D007,3
2026-05-20 18:52:50,24,17,D016,3
2026-05-20 18:52:50,84,17,D008,3
2026-05-20 18:52:50,54,17,D007,3
2026-05-20 15:11:46,36,10,D012,1
2026-05-20 15:11:46,24,10,D016,3
2026-05-20 15:11:46,28,10,D008,1
2026-05-20 11:49:19,72,20,D006,2
2026-05-20 20:19:47,126,9,D005,3
2026-05-20 20:19:47,22,9,D004,1
2026-05-20 20:19:47,56,9,D008,2
2026-05-20 06:14:16,48,2,D009,3
2026-05-20 11:34:43,36,8,D007,2
2026-05-20 11:34:43,18,8,D007,1
2026-05-20 13:59:57,32,20,D018,1
2026-05-20 13:59:57,12,20,D010,1
2026-05-20 13:59:57,8,20,D016,1
2026-05-20 06:25:08,54,5,D007,3
2026-05-20 06:25:08,18,5,D007,1
2026-05-20 06:25:08,76,5,D002,2
2026-05-20 12:21:15,20,6,D014,1
2026-05-20 12:21:15,54,6,D007,3
2026-05-20 12:21:15,36,6,D007,2
2026-05-20 15:46:36,24,9,D011,1
2026-05-20 15:46:36,96,9,D018,3
2026-05-21 00:40:06,48,16,D009,3
2026-05-20 13:29:12,18,6,D007,1
2026-05-20 13:29:12,64,6,D003,2
2026-05-20 13:29:12,32,6,D009,2
2026-05-20 13:29:12,32,6,D018,1
2026-05-20 15:01:13,36,9,D012,1
2026-05-20 15:01:13,12,9,D010,1
2026-05-20 15:01:13,16,9,D009,1
2026-05-20 15:01:13,72,9,D011,3
2026-05-20 20:32:55,38,2,D002,1
2026-05-20 20:32:55,64,2,D003,2
2026-05-20 20:32:55,32,2,D003,1
2026-05-20 20:32:55,84,2,D005,2
2026-05-20 18:56:12,18,6,D007,1
2026-05-20 16:27:09,40,19,D014,2
2026-05-20 16:27:09,56,19,D017,2
2026-05-20 12:03:00,22,2,D004,1
2026-05-20 12:03:00,96,2,D003,3
2026-05-20 12:57:50,44,19,D004,2
2026-05-20 12:57:50,24,19,D016,3
2026-05-20 17:16:58,114,2,D002,3
2026-05-20 13:39:40,22,19,D004,1
2026-05-20 12:50:40,48,11,D001,1
2026-05-20 07:42:33,84,1,D005,2
2026-05-20 17:38:41,18,3,D007,1
2026-05-20 17:38:41,18,3,D007,1
2026-05-20 20:34:08,84,8,D005,2
2026-05-20 20:34:08,126,8,D005,3
2026-05-20 12:19:31,15,13,D013,1
2026-05-20 12:19:31,66,13,D015,3
2026-05-20 12:19:31,84,13,D017,3
2026-05-20 12:19:31,12,13,D010,1
2026-05-20 20:37:44,44,7,D004,2
2026-05-20 20:37:44,8,7,D016,1
2026-05-20 18:38:26,96,11,D003,3
2026-05-20 18:38:26,16,11,D016,2
2026-05-20 18:54:44,18,7,D019,1
2026-05-20 18:54:44,36,7,D006,1
2026-05-20 18:54:44,64,7,D003,2
2026-05-20 18:54:44,64,7,D003,2
2026-05-20 18:43:16,66,9,D015,3
2026-05-20 18:43:16,64,9,D003,2
2026-05-20 08:57:53,76,18,D002,2
2026-05-20 08:57:53,84,18,D005,2
2026-05-20 08:57:53,36,18,D007,2
2026-05-20 08:57:53,144,18,D001,3
2026-05-20 13:04:55,126,5,D005,3
2026-05-20 13:04:55,84,5,D005,2
2026-05-20 13:39:55,24,6,D011,1
2026-05-20 06:34:20,66,9,D004,3
2026-05-20 06:34:20,54,9,D007,3
2026-05-21 01:11:08,20,9,D014,1
2026-05-21 01:11:08,22,9,D004,1
2026-05-21 01:11:08,45,9,D013,3
2026-05-21 01:11:08,22,9,D015,1
2026-05-20 07:44:48,114,1,D002,3
2026-05-20 07:44:48,38,1,D002,1
2026-05-20 11:24:58,48,9,D009,3
2026-05-20 11:24:58,108,9,D012,3
2026-05-20 11:24:58,64,9,D003,2
2026-05-21 01:09:03,72,2,D012,2
2026-05-21 01:09:03,72,2,D012,2
2026-05-21 01:09:03,108,2,D012,3
2026-05-20 13:16:11,66,11,D015,3
2026-05-20 21:36:25,45,18,D013,3
2026-05-20 21:36:25,20,18,D014,1
2026-05-21 22:02:07,72,6,D011,3
2026-05-21 22:02:07,32,6,D009,2
2026-05-21 22:02:07,84,6,D008,3
2026-05-21 12:20:41,56,18,D017,2
2026-05-21 07:38:21,84,20,D008,3
2026-05-21 07:38:21,18,20,D007,1
2026-05-21 16:16:56,32,14,D009,2
2026-05-21 16:16:56,54,14,D019,3
2026-05-21 16:16:56,36,14,D010,3
2026-05-21 16:16:56,56,14,D017,2
2026-05-21 06:43:15,56,15,D008,2
2026-05-21 13:33:15,60,4,D014,3
2026-05-21 13:33:15,108,4,D006,3
2026-05-21 13:53:42,126,11,D005,3
2026-05-21 13:53:42,64,11,D003,2
2026-05-21 13:53:42,60,11,D014,3
2026-05-21 18:20:03,48,15,D001,1
2026-05-21 18:20:03,96,15,D001,2
2026-05-22 00:09:29,108,1,D012,3
2026-05-22 00:09:29,66,1,D015,3
2026-05-21 17:29:39,126,17,D005,3
2026-05-21 11:31:40,36,9,D007,2
2026-05-21 11:31:40,96,9,D003,3
2026-05-21 11:31:40,114,9,D002,3
2026-05-21 20:04:11,108,15,D006,3
2026-05-21 15:35:06,24,3,D010,2
2026-05-21 11:29:10,126,12,D005,3
2026-05-21 11:29:10,114,12,D002,3
2026-05-21 11:29:10,96,12,D001,2
2026-05-21 11:29:10,76,12,D002,2
2026-05-21 18:15:39,28,9,D008,1
2026-05-21 06:41:39,76,2,D002,2
2026-05-21 06:41:39,8,2,D016,1
2026-05-21 18:29:45,66,10,D004,3
2026-05-21 12:21:04,96,14,D001,2
2026-05-21 12:21:04,56,14,D008,2
2026-05-21 18:44:24,54,2,D007,3
2026-05-21 18:44:24,48,2,D001,1
2026-05-21 18:44:24,144,2,D001,3
2026-05-21 18:44:24,64,2,D003,2
2026-05-21 11:19:12,114,19,D002,3
2026-05-21 20:58:29,144,10,D001,3
2026-05-21 20:58:29,72,10,D020,3
2026-05-21 20:58:29,42,10,D005,1
2026-05-21 09:53:11,36,19,D010,3
2026-05-21 09:53:11,32,19,D009,2
2026-05-21 17:14:16,24,1,D011,1
2026-05-22 01:00:43,54,17,D019,3
2026-05-22 01:00:43,56,17,D008,2
2026-05-22 01:00:43,28,17,D008,1
2026-05-22 01:00:43,72,17,D006,2
2026-05-21 11:59:50,108,8,D006,3
2026-05-21 11:59:50,108,8,D006,3
2026-05-21 11:59:50,84,8,D005,2
2026-05-21 11:59:50,44,8,D015,2
2026-05-21 16:25:13,16,7,D009,1
2026-05-21 16:25:13,66,7,D015,3
2026-05-21 21:28:46,22,8,D004,1
2026-05-21 21:28:46,54,8,D007,3
2026-05-21 21:28:46,24,8,D020,1
2026-05-21 21:28:46,44,8,D015,2
2026-05-21 12:21:53,36,18,D006,1
2026-05-21 17:38:08,96,20,D003,3
2026-05-21 17:38:08,96,20,D001,2
2026-05-21 17:38:08,36,20,D019,2
2026-05-21 11:19:10,16,18,D016,2
2026-05-21 11:19:10,54,18,D007,3
2026-05-21 11:19:10,48,18,D001,1
2026-05-21 08:00:18,32,15,D009,2
2026-05-21 14:57:21,60,6,D014,3
2026-05-21 14:57:21,16,6,D016,2
2026-05-21 14:57:21,66,6,D015,3
2026-05-21 14:57:21,72,6,D020,3
2026-05-21 12:19:35,45,19,D013,3
2026-05-21 15:13:01,108,5,D006,3
2026-05-21 06:37:55,64,19,D003,2
2026-05-21 08:44:49,45,5,D013,3
2026-05-21 08:44:49,96,5,D001,2
2026-05-21 08:44:49,56,5,D008,2
2026-05-21 08:44:49,144,5,D001,3
2026-05-21 11:56:14,84,15,D005,2
2026-05-21 13:51:40,56,14,D008,2
2026-05-21 13:20:52,76,7,D002,2
2026-05-21 13:20:52,54,7,D007,3
2026-05-21 13:20:52,108,7,D012,3
2026-05-21 13:20:52,64,7,D003,2
2026-05-21 11:04:11,114,2,D002,3
2026-05-21 11:04:11,22,2,D004,1
2026-05-21 11:04:11,18,2,D007,1
2026-05-21 11:04:11,72,2,D006,2
2026-05-21 16:58:30,28,18,D008,1
2026-05-21 16:58:30,48,18,D001,1
2026-05-21 16:58:30,44,18,D015,2
2026-05-21 16:58:30,84,18,D017,3
2026-05-21 18:14:56,96,1,D003,3
2026-05-21 18:14:56,64,1,D003,2
2026-05-21 18:14:56,144,1,D001,3
2026-05-21 18:14:56,96,1,D003,3
2026-05-21 18:41:11,66,17,D015,3
2026-05-21 18:41:11,84,17,D017,3
2026-05-21 18:41:11,72,17,D011,3
2026-05-21 18:41:11,84,17,D017,3
2026-05-21 17:00:42,36,5,D007,2
2026-05-21 17:00:42,8,5,D016,1
2026-05-21 17:00:42,96,5,D003,3
2026-05-21 17:00:42,28,5,D008,1
2026-05-21 13:35:31,72,13,D006,2
2026-05-21 13:35:31,44,13,D004,2
2026-05-21 22:20:50,36,4,D010,3
2026-05-21 22:20:50,72,4,D012,2
2026-05-21 22:20:50,38,4,D002,1
2026-05-21 22:20:50,24,4,D010,2
2026-05-21 12:49:48,84,13,D008,3
2026-05-21 12:49:48,40,13,D014,2
2026-05-21 12:49:48,84,13,D008,3
2026-05-21 12:49:48,108,13,D006,3
2026-05-21 13:01:34,36,15,D006,1
2026-05-21 13:01:34,18,15,D007,1
2026-05-21 14:56:56,56,4,D017,2
2026-05-21 14:56:56,72,4,D012,2
2026-05-21 14:56:56,56,4,D017,2
2026-05-21 14:56:56,60,4,D014,3
2026-05-21 17:11:18,32,10,D018,1
2026-05-21 17:11:18,64,10,D003,2
2026-05-21 17:11:18,18,10,D007,1
2026-05-21 11:18:00,56,6,D008,2
2026-05-21 11:18:00,22,6,D015,1
2026-05-21 11:18:00,24,6,D016,3
2026-05-21 20:32:11,36,13,D019,2
2026-05-21 20:32:11,108,13,D006,3
2026-05-21 20:32:11,44,13,D015,2
2026-05-21 07:55:57,144,13,D001,3
2026-05-21 07:55:57,64,13,D003,2
2026-05-21 07:55:57,48,13,D011,2
2026-05-21 07:28:49,96,9,D001,2
2026-05-21 07:28:49,36,9,D007,2
2026-05-21 20:27:54,64,2,D003,2
2026-05-21 20:27:54,64,2,D003,2
2026-05-21 20:27:54,84,2,D005,2
2026-05-21 20:08:49,44,17,D004,2
2026-05-21 20:08:49,48,17,D001,1
2026-05-21 23:03:50,76,2,D002,2
2026-05-21 13:33:36,96,6,D003,3
2026-05-21 13:33:36,45,6,D013,3
2026-05-21 13:33:36,66,6,D004,3
2026-05-21 13:33:36,64,6,D003,2
2026-05-21 11:27:42,48,14,D001,1
2026-05-21 11:27:42,36,14,D010,3
2026-05-21 19:39:42,72,15,D006,2
2026-05-21 19:39:42,28,15,D008,1
2026-05-21 19:39:42,48,15,D020,2
2026-05-21 19:39:42,60,15,D014,3
2026-05-21 23:55:55,36,17,D010,3
2026-05-21 23:55:55,18,17,D019,1
2026-05-21 23:55:55,108,17,D012,3
2026-05-22 01:16:57,15,2,D013,1
2026-05-22 01:16:57,84,2,D005,2
2026-05-22 01:16:57,84,2,D008,3
2026-05-22 01:16:57,24,2,D011,1
2026-05-21 11:28:28,28,20,D008,1
2026-05-21 11:28:28,22,20,D004,1
2026-05-21 11:28:28,32,20,D003,1
2026-05-21 17:44:53,126,9,D005,3
2026-05-21 08:27:50,144,17,D001,3
2026-05-21 15:10:29,24,9,D020,1
2026-05-21 18:58:00,22,7,D015,1
2026-05-21 18:58:00,108,7,D012,3
2026-05-21 19:50:01,38,11,D002,1
2026-05-21 19:50:01,18,11,D007,1
2026-05-21 08:58:06,64,1,D003,2
2026-05-21 08:12:21,108,14,D006,3
2026-05-21 08:12:21,96,14,D001,2
2026-05-21 13:28:43,76,17,D002,2
2026-05-21 13:28:43,45,17,D013,3
2026-05-21 19:12:04,32,13,D003,1
2026-05-21 19:12:04,76,13,D002,2
2026-05-21 17:28:53,44,11,D004,2
2026-05-21 17:28:53,18,11,D007,1
2026-05-21 17:28:53,72,11,D020,3
2026-05-21 17:28:53,66,11,D015,3
2026-05-21 07:25:39,32,1,D009,2
2026-05-21 17:11:46,12,16,D010,1
2026-05-21 17:11:46,36,16,D006,1
2026-05-21 16:07:04,24,20,D020,1
2026-05-21 08:08:41,42,18,D005,1
2026-05-21 13:37:06,114,19,D002,3
2026-05-21 06:25:55,56,1,D008,2
2026-05-21 06:25:55,48,1,D011,2
2026-05-21 06:25:55,42,1,D005,1
2026-05-21 06:25:55,64,1,D003,2
2026-05-21 11:55:06,24,14,D010,2
2026-05-21 11:55:06,40,14,D014,2
2026-05-21 11:55:06,126,14,D005,3
2026-05-21 11:55:06,144,14,D001,3
2026-05-21 12:29:07,54,4,D007,3
2026-05-22 00:02:54,72,6,D011,3
2026-05-22 00:02:54,72,6,D011,3
2026-05-22 00:02:54,12,6,D010,1
2026-05-21 11:17:55,66,2,D015,3
2026-05-21 11:17:55,48,2,D020,2
2026-05-21 11:17:55,22,2,D004,1
2026-05-21 14:00:34,36,15,D010,3
2026-05-22 17:12:30,16,9,D016,2
2026-05-22 17:12:30,114,9,D002,3
2026-05-22 17:12:30,45,9,D013,3
2026-05-22 18:45:28,54,12,D007,3
2026-05-22 18:45:28,38,12,D002,1
2026-05-22 18:45:28,36,12,D019,2
2026-05-22 18:45:28,84,12,D008,3
2026-05-22 18:02:19,84,4,D005,2
2026-05-22 17:31:36,28,3,D017,1
2026-05-22 17:31:36,114,3,D002,3
2026-05-22 17:31:36,22,3,D004,1
2026-05-22 17:31:36,38,3,D002,1
2026-05-22 11:31:02,96,10,D001,2
2026-05-22 08:51:30,44,5,D004,2
2026-05-22 08:51:30,48,5,D011,2
2026-05-22 15:37:40,30,17,D013,2
2026-05-22 15:37:40,32,17,D003,1
2026-05-22 15:37:40,66,17,D015,3
2026-05-22 22:54:25,126,17,D005,3
2026-05-22 22:54:25,144,17,D001,3
2026-05-22 22:54:25,16,17,D016,2
2026-05-22 22:54:25,28,17,D008,1
2026-05-22 13:45:58,72,2,D006,2
2026-05-22 13:45:58,96,2,D003,3
2026-05-22 13:45:58,76,2,D002,2
2026-05-22 13:45:58,8,2,D016,1
2026-05-22 11:22:34,84,12,D017,3
2026-05-22 11:22:34,36,12,D007,2
2026-05-22 11:22:34,48,12,D001,1
2026-05-22 07:57:07,56,3,D008,2
2026-05-22 07:57:07,96,3,D003,3
2026-05-22 21:57:24,72,20,D020,3
2026-05-22 21:57:24,20,20,D014,1
2026-05-22 18:29:58,24,2,D016,3
2026-05-22 18:29:58,28,2,D017,1
2026-05-22 18:29:58,56,2,D008,2
2026-05-22 12:31:07,44,5,D015,2
2026-05-22 12:31:07,66,5,D004,3
2026-05-22 12:31:07,56,5,D008,2
2026-05-22 12:31:07,22,5,D004,1
2026-05-22 18:43:29,22,9,D015,1
2026-05-22 18:43:29,144,9,D001,3
2026-05-22 18:43:29,28,9,D008,1
2026-05-22 17:55:08,24,16,D020,1
2026-05-22 17:55:08,32,16,D003,1
2026-05-22 17:55:08,22,16,D015,1
2026-05-22 17:55:08,54,16,D007,3
2026-05-22 19:44:39,96,3,D001,2
2026-05-22 19:44:39,66,3,D004,3
2026-05-22 13:39:49,60,6,D014,3
2026-05-22 13:39:49,84,6,D005,2
2026-05-22 13:39:49,126,6,D005,3
2026-05-22 13:39:49,54,6,D007,3
2026-05-22 16:30:10,60,11,D014,3
2026-05-22 16:30:10,20,11,D014,1
2026-05-22 19:04:24,22,14,D015,1
2026-05-22 19:56:38,64,11,D018,2
2026-05-22 19:56:38,114,11,D002,3
2026-05-22 19:56:38,144,11,D001,3
2026-05-22 19:56:38,66,11,D004,3
2026-05-22 11:16:22,36,11,D007,2
2026-05-22 11:16:22,64,11,D018,2
2026-05-22 14:25:37,30,4,D013,2
2026-05-22 14:25:37,60,4,D014,3
2026-05-22 14:25:37,114,4,D002,3
2026-05-22 14:25:37,54,4,D007,3
2026-05-22 11:10:04,66,12,D004,3
2026-05-22 11:10:04,36,12,D010,3
2026-05-22 11:10:04,108,12,D006,3
2026-05-22 14:00:20,8,1,D016,1
2026-05-22 14:00:20,64,1,D018,2
2026-05-22 13:39:41,64,19,D018,2
2026-05-22 13:39:41,108,19,D006,3
2026-05-22 07:06:18,96,6,D001,2
2026-05-22 07:06:18,24,6,D011,1
2026-05-22 07:06:18,108,6,D006,3
2026-05-22 07:06:18,18,6,D007,1
2026-05-22 16:15:09,12,11,D010,1
2026-05-22 16:15:09,72,11,D020,3
2026-05-22 16:15:09,45,11,D013,3
2026-05-22 11:29:10,84,19,D005,2
2026-05-22 11:29:10,36,19,D010,3
2026-05-22 11:29:10,84,19,D005,2
2026-05-22 23:56:35,16,2,D016,2
2026-05-22 23:56:35,96,2,D003,3
2026-05-22 23:56:35,24,2,D010,2
2026-05-22 12:35:52,114,7,D002,3
2026-05-23 01:01:36,8,10,D016,1
2026-05-23 01:01:36,45,10,D013,3
2026-05-23 01:01:36,48,10,D011,2
2026-05-23 01:01:36,24,10,D016,3
2026-05-22 20:12:44,84,18,D005,2
2026-05-22 20:12:44,8,18,D016,1
2026-05-22 20:12:44,32,18,D003,1
2026-05-22 20:12:44,36,18,D010,3
2026-05-22 22:23:19,64,13,D018,2
2026-05-22 22:23:19,84,13,D008,3
2026-05-22 11:31:17,96,16,D001,2
2026-05-22 13:18:02,72,7,D012,2
2026-05-22 13:18:02,108,7,D006,3
2026-05-22 18:40:40,66,9,D015,3
2026-05-22 18:40:40,64,9,D003,2
2026-05-22 18:40:40,96,9,D003,3
2026-05-23 00:43:37,8,10,D016,1
2026-05-23 00:43:37,96,10,D018,3
2026-05-23 00:43:37,48,10,D020,2
2026-05-23 00:43:37,72,10,D011,3
2026-05-22 18:07:42,18,13,D007,1
2026-05-22 18:07:42,76,13,D002,2
2026-05-22 12:29:29,76,1,D002,2
2026-05-22 12:29:29,76,1,D002,2
2026-05-22 12:29:29,60,1,D014,3
2026-05-22 06:44:00,72,8,D006,2
2026-05-22 13:05:09,66,10,D004,3
2026-05-22 13:05:09,36,10,D006,1
2026-05-22 13:05:09,96,10,D003,3
2026-05-22 14:44:38,96,11,D018,3
2026-05-22 14:44:38,8,11,D016,1
2026-05-22 13:05:37,84,17,D008,3
2026-05-22 18:04:19,38,10,D002,1
2026-05-22 18:04:19,72,10,D006,2
2026-05-22 18:04:19,72,10,D006,2
2026-05-22 12:21:02,66,15,D004,3
2026-05-22 12:21:02,28,15,D008,1
2026-05-22 22:38:34,24,8,D020,1
2026-05-22 22:38:34,72,8,D012,2
2026-05-22 13:43:51,108,7,D012,3
2026-05-22 13:43:51,22,7,D015,1
2026-05-22 13:43:51,48,7,D001,1
2026-05-22 09:16:02,20,19,D014,1
2026-05-22 09:16:02,66,19,D015,3
2026-05-22 09:16:02,28,19,D008,1
2026-05-22 09:16:02,54,19,D007,3
2026-05-22 17:09:42,84,18,D005,2
2026-05-22 17:09:42,108,18,D006,3
2026-05-22 07:12:02,15,2,D013,1
2026-05-22 07:12:02,45,2,D013,3
2026-05-22 07:12:02,76,2,D002,2
2026-05-22 13:39:12,72,10,D011,3
2026-05-22 13:39:12,144,10,D001,3
2026-05-22 13:39:12,28,10,D008,1
2026-05-22 18:00:33,24,3,D011,1
2026-05-22 18:00:33,126,3,D005,3
2026-05-22 18:00:33,12,3,D010,1
2026-05-22 13:01:49,66,8,D015,3
2026-05-22 13:01:49,22,8,D004,1
2026-05-22 13:01:49,12,8,D010,1
2026-05-22 09:55:09,96,7,D003,3
2026-05-22 09:55:09,38,7,D002,1
2026-05-22 09:55:09,96,7,D001,2
2026-05-22 23:31:41,48,3,D020,2
2026-05-22 23:31:41,84,3,D005,2
2026-05-22 23:31:41,36,3,D006,1
2026-05-22 18:32:08,36,10,D007,2
2026-05-22 19:20:34,42,16,D005,1
2026-05-22 19:20:34,76,16,D002,2
2026-05-22 13:35:01,48,9,D001,1
2026-05-22 13:35:01,84,9,D008,3
2026-05-22 13:35:01,96,9,D003,3
2026-05-22 13:35:01,96,9,D018,3
2026-05-22 06:27:35,96,17,D003,3
2026-05-22 06:27:35,96,17,D003,3
2026-05-22 06:27:35,44,17,D015,2
2026-05-22 06:27:35,44,17,D004,2
2026-05-22 19:48:35,48,18,D001,1
2026-05-22 09:13:09,24,14,D010,2
2026-05-22 09:13:09,44,14,D004,2
2026-05-22 12:24:38,16,6,D009,1
2026-05-22 12:24:38,96,6,D001,2
2026-05-22 12:24:38,44,6,D015,2
2026-05-22 12:24:38,76,6,D002,2
2026-05-22 19:24:08,66,10,D004,3
2026-05-22 19:24:08,96,10,D001,2
2026-05-22 12:44:11,96,8,D001,2
2026-05-22 12:44:11,56,8,D008,2
2026-05-22 12:44:11,36,8,D007,2
2026-05-22 12:44:11,54,8,D007,3
2026-05-22 15:48:18,36,20,D012,1
2026-05-22 15:48:18,28,20,D017,1
2026-05-22 07:18:22,42,10,D005,1
2026-05-22 07:18:22,72,10,D006,2
2026-05-22 11:10:21,36,12,D007,2
2026-05-22 11:10:21,44,12,D004,2
2026-05-22 11:10:21,38,12,D002,1
2026-05-22 11:10:21,114,12,D002,3
2026-05-22 14:40:21,30,3,D013,2
2026-05-22 14:40:21,66,3,D004,3
2026-05-22 14:40:21,72,3,D020,3
2026-05-22 12:14:49,96,9,D001,2
2026-05-22 12:14:49,45,9,D013,3
2026-05-22 12:14:49,48,9,D001,1
2026-05-22 12:14:49,18,9,D007,1
2026-05-22 08:45:21,64,1,D003,2
2026-05-22 08:45:21,64,1,D003,2
2026-05-22 18:14:31,22,5,D004,1
2026-05-22 18:14:31,18,5,D007,1
2026-05-22 19:03:34,28,2,D017,1
2026-05-22 19:03:34,114,2,D002,3
2026-05-22 19:03:34,36,2,D007,2
2026-05-22 13:35:28,38,8,D002,1
2026-05-22 13:35:28,72,8,D012,2
2026-05-22 13:35:28,108,8,D006,3
2026-05-22 15:00:29,48,9,D009,3
2026-05-22 15:00:29,12,9,D010,1
2026-05-22 17:45:25,36,3,D006,1
2026-05-22 17:45:25,126,3,D005,3
2026-05-22 17:45:25,36,3,D007,2
2026-05-22 22:39:09,36,15,D007,2
2026-05-22 22:39:09,60,15,D014,3
2026-05-22 22:39:09,96,15,D001,2
2026-05-22 19:18:43,44,7,D004,2
2026-05-22 19:18:43,36,7,D007,2
2026-05-22 17:30:49,108,6,D012,3
2026-05-22 17:30:49,18,6,D007,1
2026-05-22 12:29:00,72,1,D006,2
2026-05-22 12:29:00,32,1,D003,1
2026-05-22 11:12:31,76,8,D002,2
2026-05-22 11:12:31,38,8,D002,1
2026-05-22 11:12:31,36,8,D010,3
2026-05-22 11:12:31,45,8,D013,3
2026-05-22 07:53:13,44,20,D004,2
2026-05-22 07:53:13,114,20,D002,3
2026-05-22 07:53:13,72,20,D006,2
2026-05-22 07:53:13,8,20,D016,1
2026-05-22 09:16:23,15,9,D013,1
2026-05-22 09:16:23,96,9,D003,3
2026-05-22 09:16:23,42,9,D005,1
2026-05-22 09:16:23,8,9,D016,1
2026-05-22 18:21:01,28,8,D008,1
2026-05-22 18:21:01,56,8,D008,2
2026-05-22 18:21:01,66,8,D004,3
2026-05-22 18:21:01,22,8,D004,1
2026-05-22 18:50:26,72,4,D020,3
2026-05-22 18:50:26,44,4,D004,2
2026-05-22 18:50:26,36,4,D007,2
2026-05-22 16:25:43,44,1,D015,2
2026-05-22 16:25:43,72,1,D012,2
2026-05-22 16:25:43,30,1,D013,2
2026-05-22 16:25:43,18,1,D019,1
